plot,tree_id,tmax,time
98,4494,9.53202095,second
98,4495,9.53202095,second
98,4496,9.53202095,second
98,4497,9.53202095,second
98,4498,9.53202095,second
98,4499,9.53202095,second
98,4500,9.53202095,second
98,4501,9.53202095,second
98,4502,9.53202095,second
98,4503,9.53202095,second
98,4504,9.53202095,second
98,4505,9.53202095,second
98,4506,9.53202095,second
98,4507,9.53202095,second
98,4508,9.53202095,second
98,4509,9.53202095,second
98,4510,9.53202095,second
98,4511,9.53202095,second
98,4512,9.53202095,second
98,4513,9.53202095,second
98,4514,9.53202095,second
98,4516,9.53202095,second
98,4517,9.53202095,second
98,4518,9.53202095,second
99,4519,9.53202095,second
99,4520,9.53202095,second
99,4521,9.53202095,second
99,4522,9.53202095,second
99,4523,9.53202095,second
99,4524,9.53202095,second
99,4525,9.53202095,second
99,4526,9.53202095,second
99,4527,9.53202095,second
99,4528,9.53202095,second
99,4529,9.53202095,second
99,4530,9.53202095,second
99,4531,9.53202095,second
99,4532,9.53202095,second
99,4533,9.53202095,second
99,4534,9.53202095,second
99,4535,9.53202095,second
99,4536,9.53202095,second
99,4537,9.53202095,second
99,4538,9.53202095,second
99,4539,9.53202095,second
99,4540,9.53202095,second
99,4541,9.53202095,second
99,4542,9.53202095,second
99,4543,9.53202095,second
99,4544,9.53202095,second
99,4545,9.53202095,second
99,4546,9.53202095,second
99,4547,9.53202095,second
99,4548,9.53202095,second
99,4549,9.53202095,second
99,4550,9.53202095,second
99,4551,9.53202095,second
99,4552,9.53202095,second
99,4553,9.53202095,second
99,4554,9.53202095,second
99,4555,9.53202095,second
99,4556,9.53202095,second
99,4557,9.53202095,second
99,4558,9.53202095,second
99,4560,9.53202095,second
99,4561,9.53202095,second
99,4562,9.53202095,second
99,4563,9.53202095,second
99,4564,9.53202095,second
99,4565,9.53202095,second
99,4566,9.53202095,second
99,4567,9.53202095,second
99,4568,9.53202095,second
100,4569,11.0622293,second
100,4570,11.0622293,second
100,4571,11.0622293,second
100,4572,11.0622293,second
100,4573,11.0622293,second
100,4574,11.0622293,second
100,4575,11.0622293,second
100,4576,11.0622293,second
100,4577,11.0622293,second
100,4578,11.0622293,second
100,4579,11.0622293,second
100,4580,11.0622293,second
100,4581,11.0622293,second
100,4582,11.0622293,second
100,4583,11.0622293,second
100,4584,11.0622293,second
100,4585,11.0622293,second
100,4586,11.0622293,second
100,4587,11.0622293,second
100,4588,11.0622293,second
100,4589,11.0622293,second
100,4590,11.0622293,second
100,4591,11.0622293,second
100,4592,11.0622293,second
100,4593,11.0622293,second
100,4594,11.0622293,second
100,4595,11.0622293,second
100,4596,11.0622293,second
100,4597,11.0622293,second
100,4598,11.0622293,second
100,4599,11.0622293,second
100,4600,11.0622293,second
100,4601,11.0622293,second
100,4602,11.0622293,second
100,4603,11.0622293,second
100,4604,11.0622293,second
100,4605,11.0622293,second
100,4606,11.0622293,second
100,4607,11.0622293,second
100,4608,11.0622293,second
100,4609,11.0622293,second
101,4610,11.0622293,second
101,4611,11.0622293,second
101,4612,11.0622293,second
101,4613,11.0622293,second
101,4614,11.0622293,second
101,4615,11.0622293,second
101,4616,11.0622293,second
101,4617,11.0622293,second
101,4618,11.0622293,second
101,4619,11.0622293,second
101,4620,11.0622293,second
101,4621,11.0622293,second
101,4622,11.0622293,second
101,4623,11.0622293,second
101,4624,11.0622293,second
101,4625,11.0622293,second
101,4626,11.0622293,second
101,4627,11.0622293,second
101,4628,11.0622293,second
101,4629,11.0622293,second
101,4630,11.0622293,second
101,4631,11.0622293,second
101,4632,11.0622293,second
101,4633,11.0622293,second
101,4634,11.0622293,second
101,4635,11.0622293,second
101,4636,11.0622293,second
101,4637,11.0622293,second
101,4638,11.0622293,second
101,4639,11.0622293,second
101,4640,11.0622293,second
101,4641,11.0622293,second
101,4642,11.0622293,second
101,4643,11.0622293,second
101,4644,11.0622293,second
101,4645,11.0622293,second
101,4646,11.0622293,second
101,4647,11.0622293,second
101,4648,11.0622293,second
101,4649,11.0622293,second
101,4650,11.0622293,second
101,4651,11.0622293,second
101,4652,11.0622293,second
101,4653,11.0622293,second
101,4654,11.0622293,second
101,4655,11.0622293,second
101,4656,11.0622293,second
101,4657,11.0622293,second
101,4658,11.0622293,second
101,4659,11.0622293,second
102,4660,10.9050042,second
102,4662,10.9050042,second
102,4663,10.9050042,second
102,4664,10.9050042,second
102,4665,10.9050042,second
102,4666,10.9050042,second
102,4667,10.9050042,second
102,4668,10.9050042,second
102,4669,10.9050042,second
102,4670,10.9050042,second
102,4671,10.9050042,second
102,4672,10.9050042,second
102,4673,10.9050042,second
102,4674,10.9050042,second
102,4675,10.9050042,second
102,4676,10.9050042,second
102,4677,10.9050042,second
102,4678,10.9050042,second
102,4679,10.9050042,second
102,4680,10.9050042,second
102,4681,10.9050042,second
102,4682,10.9050042,second
102,4683,10.9050042,second
102,4684,10.9050042,second
102,4685,10.9050042,second
102,4686,10.9050042,second
102,4687,10.9050042,second
102,4688,10.9050042,second
102,4689,10.9050042,second
102,4690,10.9050042,second
102,4691,10.9050042,second
102,4692,10.9050042,second
102,4694,10.9050042,second
102,4695,10.9050042,second
102,4696,10.9050042,second
102,4697,10.9050042,second
102,4698,10.9050042,second
102,4699,10.9050042,second
102,4700,10.9050042,second
102,4701,10.9050042,second
102,4702,10.9050042,second
102,4703,10.9050042,second
102,4704,10.9050042,second
102,4705,10.9050042,second
103,4706,8.9832709,second
103,4707,8.9832709,second
103,4708,8.9832709,second
103,4709,8.9832709,second
103,4710,8.9832709,second
103,4711,8.9832709,second
103,4712,8.9832709,second
103,4713,8.9832709,second
103,4714,8.9832709,second
103,4715,8.9832709,second
103,4716,8.9832709,second
103,4717,8.9832709,second
103,4718,8.9832709,second
103,4719,8.9832709,second
103,4720,8.9832709,second
103,4721,8.9832709,second
103,4722,8.9832709,second
103,4723,8.9832709,second
103,4724,8.9832709,second
103,4725,8.9832709,second
103,4726,8.9832709,second
103,4727,8.9832709,second
103,4728,8.9832709,second
103,4729,8.9832709,second
103,4730,8.9832709,second
103,4732,8.9832709,second
103,4733,8.9832709,second
103,4734,8.9832709,second
103,4735,8.9832709,second
103,4736,8.9832709,second
103,4737,8.9832709,second
103,4738,8.9832709,second
103,4739,8.9832709,second
103,4740,8.9832709,second
103,4741,8.9832709,second
103,4742,8.9832709,second
103,4743,8.9832709,second
103,4744,8.9832709,second
103,4745,8.9832709,second
103,4746,8.9832709,second
103,4747,8.9832709,second
103,4748,8.9832709,second
103,4749,8.9832709,second
103,4750,8.9832709,second
103,4751,8.9832709,second
103,4752,8.9832709,second
103,4753,8.9832709,second
103,4754,8.9832709,second
104,4756,8.5902708,second
104,4757,8.5902708,second
104,4758,8.5902708,second
104,4759,8.5902708,second
104,4760,8.5902708,second
104,4761,8.5902708,second
104,4762,8.5902708,second
104,4763,8.5902708,second
104,4764,8.5902708,second
104,4765,8.5902708,second
104,4766,8.5902708,second
104,4767,8.5902708,second
104,4768,8.5902708,second
104,4769,8.5902708,second
104,4770,8.5902708,second
104,4771,8.5902708,second
104,4772,8.5902708,second
104,4773,8.5902708,second
104,4774,8.5902708,second
104,4775,8.5902708,second
104,4776,8.5902708,second
104,4777,8.5902708,second
104,4778,8.5902708,second
104,4779,8.5902708,second
104,4780,8.5902708,second
104,4781,8.5902708,second
104,4782,8.5902708,second
104,4783,8.5902708,second
104,4784,8.5902708,second
104,4785,8.5902708,second
104,4786,8.5902708,second
104,4787,8.5902708,second
104,4788,8.5902708,second
104,4789,8.5902708,second
104,4790,8.5902708,second
108,4990,11.1943791,second
108,4991,11.1943791,second
108,4992,11.1943791,second
108,4993,11.1943791,second
108,4994,11.1943791,second
108,4995,11.1943791,second
108,4996,11.1943791,second
108,4997,11.1943791,second
108,4998,11.1943791,second
108,4999,11.1943791,second
104,4791,8.5902708,second
104,4792,8.5902708,second
104,4793,8.5902708,second
104,4794,8.5902708,second
104,4795,8.5902708,second
104,4796,8.5902708,second
104,4797,8.5902708,second
104,4798,8.5902708,second
104,4800,8.5902708,second
104,4801,8.5902708,second
104,4802,8.5902708,second
104,4803,8.5902708,second
104,4804,8.5902708,second
104,4805,8.5902708,second
105,4806,8.9832709,second
105,4807,8.9832709,second
105,4808,8.9832709,second
105,4809,8.9832709,second
105,4810,8.9832709,second
105,4811,8.9832709,second
105,4812,8.9832709,second
105,4813,8.9832709,second
105,4814,8.9832709,second
105,4815,8.9832709,second
105,4816,8.9832709,second
105,4817,8.9832709,second
105,4818,8.9832709,second
105,4819,8.9832709,second
105,4820,8.9832709,second
105,4821,8.9832709,second
105,4822,8.9832709,second
105,4823,8.9832709,second
105,4824,8.9832709,second
105,4825,8.9832709,second
105,4826,8.9832709,second
105,4827,8.9832709,second
105,4828,8.9832709,second
105,4829,8.9832709,second
105,4830,8.9832709,second
105,4831,8.9832709,second
105,4832,8.9832709,second
105,4833,8.9832709,second
105,4834,8.9832709,second
105,4835,8.9832709,second
105,4836,8.9832709,second
105,4837,8.9832709,second
105,4838,8.9832709,second
105,4839,8.9832709,second
105,4840,8.9832709,second
105,4841,8.9832709,second
105,4842,8.9832709,second
105,4843,8.9832709,second
105,4844,8.9832709,second
105,4845,8.9832709,second
105,4846,8.9832709,second
105,4847,8.9832709,second
105,4848,8.9832709,second
105,4849,8.9832709,second
105,4850,8.9832709,second
105,4851,8.9832709,second
105,4852,8.9832709,second
105,4853,8.9832709,second
105,4854,8.9832709,second
105,4855,8.9832709,second
105,4856,8.9832709,second
106,4861,13.53946245,second
106,4862,13.53946245,second
106,4863,13.53946245,second
106,4864,13.53946245,second
106,4871,13.53946245,second
106,4872,13.53946245,second
106,4874,13.53946245,second
106,4875,13.53946245,second
106,4876,13.53946245,second
106,4877,13.53946245,second
106,4879,13.53946245,second
106,4882,13.53946245,second
106,4883,13.53946245,second
106,4886,13.53946245,second
106,4887,13.53946245,second
106,4888,13.53946245,second
106,4889,13.53946245,second
106,4892,13.53946245,second
107,4900,11.1943791,second
107,4901,11.1943791,second
107,4902,11.1943791,second
107,4903,11.1943791,second
107,4904,11.1943791,second
107,4905,11.1943791,second
107,4906,11.1943791,second
107,4907,11.1943791,second
107,4910,11.1943791,second
107,4911,11.1943791,second
107,4912,11.1943791,second
107,4913,11.1943791,second
107,4914,11.1943791,second
107,4915,11.1943791,second
107,4916,11.1943791,second
107,4917,11.1943791,second
107,4918,11.1943791,second
107,4919,11.1943791,second
107,4920,11.1943791,second
107,4921,11.1943791,second
107,4922,11.1943791,second
107,4923,11.1943791,second
107,4924,11.1943791,second
107,4925,11.1943791,second
107,4926,11.1943791,second
107,4927,11.1943791,second
107,4928,11.1943791,second
107,4929,11.1943791,second
107,4930,11.1943791,second
107,4931,11.1943791,second
107,4932,11.1943791,second
107,4933,11.1943791,second
107,4934,11.1943791,second
107,4935,11.1943791,second
107,4936,11.1943791,second
107,4937,11.1943791,second
107,4938,11.1943791,second
107,4939,11.1943791,second
107,4941,11.1943791,second
107,4942,11.1943791,second
107,4943,11.1943791,second
107,4944,11.1943791,second
107,4945,11.1943791,second
107,4946,11.1943791,second
107,4947,11.1943791,second
107,4948,11.1943791,second
107,4949,11.1943791,second
108,4950,11.1943791,second
108,4951,11.1943791,second
108,4952,11.1943791,second
108,4953,11.1943791,second
108,4954,11.1943791,second
108,4956,11.1943791,second
108,4957,11.1943791,second
108,4960,11.1943791,second
108,4961,11.1943791,second
108,4962,11.1943791,second
108,4963,11.1943791,second
108,4964,11.1943791,second
108,4965,11.1943791,second
108,4968,11.1943791,second
108,4969,11.1943791,second
108,4970,11.1943791,second
108,4971,11.1943791,second
108,4972,11.1943791,second
108,4973,11.1943791,second
108,4974,11.1943791,second
108,4975,11.1943791,second
108,4976,11.1943791,second
108,4977,11.1943791,second
108,4978,11.1943791,second
108,4979,11.1943791,second
108,4980,11.1943791,second
108,4981,11.1943791,second
108,4982,11.1943791,second
108,4983,11.1943791,second
108,4984,11.1943791,second
108,4985,11.1943791,second
108,4986,11.1943791,second
108,4987,11.1943791,second
108,4988,11.1943791,second
108,4989,11.1943791,second
110,5000,10.1778292,second
110,5001,10.1778292,second
110,5002,10.1778292,second
110,5003,10.1778292,second
110,5004,10.1778292,second
110,5005,10.1778292,second
110,5006,10.1778292,second
110,5007,10.1778292,second
110,5008,10.1778292,second
110,5009,10.1778292,second
110,5010,10.1778292,second
110,5011,10.1778292,second
110,5012,10.1778292,second
110,5013,10.1778292,second
110,5014,10.1778292,second
110,5015,10.1778292,second
110,5016,10.1778292,second
110,5017,10.1778292,second
110,5018,10.1778292,second
110,5019,10.1778292,second
110,5020,10.1778292,second
110,5021,10.1778292,second
110,5022,10.1778292,second
110,5025,10.1778292,second
110,5026,10.1778292,second
110,5027,10.1778292,second
110,5028,10.1778292,second
110,5029,10.1778292,second
110,5030,10.1778292,second
110,5031,10.1778292,second
110,5032,10.1778292,second
110,5033,10.1778292,second
110,5034,10.1778292,second
110,5035,10.1778292,second
110,5036,10.1778292,second
110,5037,10.1778292,second
110,5038,10.1778292,second
110,5039,10.1778292,second
110,5040,10.1778292,second
110,5041,10.1778292,second
110,5042,10.1778292,second
110,5043,10.1778292,second
110,5044,10.1778292,second
110,5045,10.1778292,second
110,5046,10.1778292,second
110,5047,10.1778292,second
110,5048,10.1778292,second
110,5049,10.1778292,second
111,5050,12.68747095,second
111,5051,12.68747095,second
111,5052,12.68747095,second
111,5053,12.68747095,second
111,5055,12.68747095,second
111,5056,12.68747095,second
111,5057,12.68747095,second
111,5058,12.68747095,second
111,5059,12.68747095,second
111,5060,12.68747095,second
111,5061,12.68747095,second
111,5062,12.68747095,second
111,5063,12.68747095,second
111,5064,12.68747095,second
111,5066,12.68747095,second
111,5067,12.68747095,second
111,5068,12.68747095,second
111,5071,12.68747095,second
111,5072,12.68747095,second
111,5075,12.68747095,second
111,5076,12.68747095,second
111,5078,12.68747095,second
111,5079,12.68747095,second
111,5080,12.68747095,second
111,5081,12.68747095,second
111,5082,12.68747095,second
111,5083,12.68747095,second
111,5084,12.68747095,second
111,5085,12.68747095,second
111,5086,12.68747095,second
111,5087,12.68747095,second
111,5088,12.68747095,second
111,5089,12.68747095,second
111,5091,12.68747095,second
111,5092,12.68747095,second
111,5093,12.68747095,second
111,5094,12.68747095,second
111,5095,12.68747095,second
111,5097,12.68747095,second
111,5098,12.68747095,second
111,5099,12.68747095,second
111,5101,12.68747095,second
112,5102,12.06789585,second
112,5103,12.06789585,second
112,5104,12.06789585,second
112,5105,12.06789585,second
112,5106,12.06789585,second
112,5107,12.06789585,second
112,5108,12.06789585,second
112,5109,12.06789585,second
112,5110,12.06789585,second
112,5111,12.06789585,second
112,5112,12.06789585,second
112,5115,12.06789585,second
112,5116,12.06789585,second
112,5117,12.06789585,second
112,5119,12.06789585,second
112,5120,12.06789585,second
112,5121,12.06789585,second
112,5122,12.06789585,second
112,5123,12.06789585,second
112,5124,12.06789585,second
112,5125,12.06789585,second
112,5127,12.06789585,second
112,5128,12.06789585,second
112,5131,12.06789585,second
112,5133,12.06789585,second
112,5134,12.06789585,second
112,5135,12.06789585,second
112,5138,12.06789585,second
112,5139,12.06789585,second
112,5140,12.06789585,second
112,5141,12.06789585,second
112,5142,12.06789585,second
112,5143,12.06789585,second
112,5144,12.06789585,second
112,5145,12.06789585,second
112,5146,12.06789585,second
112,5147,12.06789585,second
112,5148,12.06789585,second
112,5149,12.06789585,second
112,5150,12.06789585,second
112,5151,12.06789585,second
113,5152,11.1743834,second
113,5153,11.1743834,second
113,5154,11.1743834,second
113,5155,11.1743834,second
113,5156,11.1743834,second
113,5158,11.1743834,second
113,5159,11.1743834,second
113,5160,11.1743834,second
113,5161,11.1743834,second
113,5162,11.1743834,second
113,5163,11.1743834,second
113,5164,11.1743834,second
113,5165,11.1743834,second
113,5166,11.1743834,second
113,5167,11.1743834,second
113,5168,11.1743834,second
113,5169,11.1743834,second
113,5170,11.1743834,second
113,5171,11.1743834,second
119,5446,9.4493625,second
119,5447,9.4493625,second
119,5448,9.4493625,second
119,5449,9.4493625,second
119,5450,9.4493625,second
119,5451,9.4493625,second
119,5452,9.4493625,second
119,5453,9.4493625,second
119,5454,9.4493625,second
119,5455,9.4493625,second
119,5457,9.4493625,second
119,5458,9.4493625,second
119,5459,9.4493625,second
119,5460,9.4493625,second
119,5461,9.4493625,second
119,5462,9.4493625,second
119,5463,9.4493625,second
119,5464,9.4493625,second
119,5465,9.4493625,second
119,5466,9.4493625,second
